Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0103064,10,2020-12-06,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.6,137,1991,"Action, Sci-Fi",1084951,1991-07-01,James Cameron
tt0108757,8,2022-09-05,ER,https://www.imdb.com/title/tt0108757/,tvSeries,7.8,44,1994,"Drama, Romance",60862,1994-09-19,
tt0109830,6,2022-09-07,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",2041249,1994-06-23,Robert Zemeckis
tt0110912,9,2014-10-20,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",2018099,1994-05-21,Quentin Tarantino
tt11143634,10,2022-01-02,All of Us,https://www.imdb.com/title/tt11143634/,movie,5.7,112,2019,Drama,1552,2019-10-11,Willem Wallyn
tt1119646,7,2022-09-05,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,777862,2009-05-30,Todd Phillips
tt0112159,10,2022-09-05,Shin seiki evangerion,https://www.imdb.com/title/tt0112159/,tvSeries,8.5,24,1995,"Animation, Action, Drama, Sci-Fi",68059,1995-10-04,
tt11286314,3,2022-01-08,Don't Look Up,https://www.imdb.com/title/tt11286314/,movie,7.2,138,2021,"Comedy, Drama, Sci-Fi",523196,2021-12-05,Adam McKay
tt0113243,6,2015-01-28,Hackers,https://www.imdb.com/title/tt0113243/,movie,6.2,105,1995,"Crime, Drama, Romance, Thriller",69854,1995-09-15,Iain Softley
tt11639414,8,2022-09-05,The Midnight Gospel,https://www.imdb.com/title/tt11639414/,tvSeries,8.2,23,2020,"Animation, Adventure, Comedy, Fantasy, Sci-Fi",18755,2020-04-20,
tt0118715,6,2020-12-06,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime",800651,1998-01-18,"Joel Coen, Ethan Coen"
tt1193138,8,2021-12-27,Up in the Air,https://www.imdb.com/title/tt1193138/,movie,7.4,109,2009,"Comedy, Drama, Romance",334799,2009-09-05,Jason Reitman
tt1194173,5,2013-03-11,The Bourne Legacy,https://www.imdb.com/title/tt1194173/,movie,6.6,135,2012,"Action, Adventure, Thriller",301772,2012-07-30,Tony Gilroy
tt0120201,8,2022-09-05,Starship Troopers,https://www.imdb.com/title/tt0120201/,movie,7.3,129,1997,"Action, Adventure, Sci-Fi, Thriller",294194,1997-11-04,Paul Verhoeven
tt0120591,6,2022-09-07,Armageddon,https://www.imdb.com/title/tt0120591/,movie,6.7,151,1998,"Action, Adventure, Sci-Fi, Thriller",423944,1998-06-30,Michael Bay
tt0120647,8,2022-09-07,Deep Impact,https://www.imdb.com/title/tt0120647/,movie,6.2,120,1998,"Action, Drama, Sci-Fi, Thriller",178373,1998-05-07,Mimi Leder
